IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
45.192.12.142,45.192.12.142,443,7.57,PL,WAW,127.31,138.45
188.116.40.37,188.116.40.37,443,7.45,PL,WAW,103.54,157.7
70.34.243.2,70.34.243.2,443,7.43,PL,WAW,103.7,107.26
95.85.254.170,95.85.254.170,443,7.39,PL,WAW,106.34,115.6
45.194.66.88,45.194.66.88,443,7.31,PL,WAW,105.09,113.22
217.30.10.55,217.30.10.55,2096,7.27,PL,WAW,103.97,134.26
37.252.11.221,37.252.11.221,443,7.27,PL,WAW,111.05,163.5
31.76.251.97,31.76.251.97,8443,6.99,PL,RIX,101.89,208.09
31.56.188.106,31.56.188.106,443,6.88,PL,WAW,108.9,135.74
193.106.196.231,193.106.196.231,443,6.86,PL,WAW,129.78,165.86
51.75.32.106,217.182.79.55,443,6.83,PL,WAW,104.51,110.55
91.224.75.242,91.224.75.242,443,6.83,PL,RIX,105.1,134.73
82.40.37.125,82.40.37.125,443,6.74,PL,WAW,110.27,112.58
91.224.75.242,91.224.75.242,2053,6.7,PL,RIX,116.01,161.01
191.44.81.76,191.44.81.76,443,6.36,PL,WAW,107.11,113.19
64.176.68.73,64.176.68.73,443,6.35,PL,WAW,109.02,125.84
138.124.104.104,138.124.104.104,443,6.12,PL,WAW,109.45,117.23
144.31.171.82,144.31.171.82,443,5.99,PL,WAW,114.57,124.41
104.222.177.183,104.222.177.183,443,5.96,PL,WAW,110.22,133.51
82.118.20.234,82.118.20.234,443,5.95,PL,WAW,114.43,128.09
217.60.33.218,217.60.33.218,443,5.95,PL,WAW,107.41,110.93
70.34.243.176,70.34.243.176,443,5.94,PL,WAW,103.85,107.28
91.92.46.238,91.92.46.238,443,5.9,PL,WAW,107.2,108.43
217.182.79.55,217.182.79.55,8443,5.88,PL,WAW,103.13,110.1
2.59.163.33,2.59.163.33,443,5.84,PL,WAW,104.67,122.31
192.145.28.239,192.145.28.239,443,5.82,PL,WAW,104.71,110.68
94.183.157.241,94.183.157.241,443,5.69,PL,WAW,105.4,120.52
70.34.251.88,70.34.251.88,443,5.57,PL,WAW,105.37,109.87
2.26.225.64,2.26.225.64,443,5.55,PL,VNO,111.85,132.42
94.183.157.236,94.183.157.236,443,5.36,PL,WAW,108.19,136.58
31.169.126.66,31.169.126.66,8443,5.28,PL,WAW,107.08,113.66
51.75.32.106,217.182.79.55,8443,5.18,PL,WAW,103.41,108.98
212.119.43.76,212.119.43.76,443,5.17,PL,WAW,106.97,141.24
103.167.234.26,103.167.234.26,443,5.15,PL,WAW,106.65,142.33
139.28.97.231,139.28.97.231,443,5.1,PL,RIX,108.39,124.11
45.144.50.4,45.144.50.4,443,5.02,PL,WAW,105.31,109.8
82.40.37.125,82.40.37.125,8443,4.77,PL,WAW,112.21,113.25
2.26.224.210,2.26.224.210,443,4.74,PL,RIX,106.51,133.46
45.198.0.236,45.198.0.236,443,4.67,PL,WAW,107.33,123.59
2.26.5.200,2.26.5.200,443,4.65,PL,WAW,116.05,121.68
82.40.38.216,82.40.38.216,443,4.65,PL,WAW,118.45,121.74
217.182.79.55,217.182.79.55,443,4.65,PL,WAW,110.98,111.29
193.108.170.80,193.108.170.80,443,4.6,PL,WAW,112.42,114.5
188.255.163.12,188.255.163.12,443,4.55,PL,WAW,113.23,127.78
70.34.243.123,70.34.243.123,443,4.5,PL,WAW,100.12,104.29
94.103.0.67,94.103.0.67,443,4.49,PL,WAW,104.25,132.21
37.252.6.119,37.252.6.119,443,4.4,PL,WAW,111.14,158.95
191.101.184.50,191.101.184.50,443,4.34,PL,WAW,112.8,128.51
78.17.44.186,78.17.44.186,8443,4.32,PL,WAW,109.2,181.57
78.11.241.61,78.11.241.61,443,4.31,PL,WAW,111.17,130.82
82.26.91.140,82.26.91.140,443,4.28,PL,WAW,132.33,121.64
193.106.196.250,193.106.196.250,443,4.27,PL,WAW,105.55,141.88
70.34.243.176,70.34.243.176,8443,4.23,PL,WAW,99.48,105.25
91.92.46.117,91.92.46.42,443,4.23,PL,WAW,104.68,113.19
94.183.209.96,94.183.209.96,443,4.1,PL,VNO,108.28,161.88
31.77.56.26,31.77.56.26,8443,3.96,PL,WAW,104.97,113.42
51.68.141.223,51.68.141.223,443,3.9,PL,WAW,105.92,109.54
57.128.203.189,57.128.203.189,443,3.86,PL,WAW,107.82,108.1
31.77.56.26,31.77.56.26,443,3.84,PL,WAW,114.08,116.52
91.108.237.23,91.108.237.23,443,3.78,PL,WAW,109.14,140.8
138.124.20.123,138.124.20.123,443,3.67,PL,WAW,104.06,110.02
91.149.253.249,91.149.253.249,443,3.63,PL,WAW,103.18,153.67
92.62.251.175,92.62.251.175,443,3.59,PL,WAW,114.26,155.89
185.126.64.13,185.126.64.13,443,3.52,PL,WAW,108.8,114.16
194.59.186.97,194.59.186.97,443,3.49,PL,FRA,112.7,177.55
31.169.126.145,31.169.126.145,443,3.45,PL,WAW,104.05,115.98
95.85.246.250,95.85.246.250,443,3.43,PL,WAW,136.73,119.23
70.34.243.176,70.34.243.176,2087,3.33,PL,WAW,103.57,106.7
144.31.2.121,144.31.2.121,443,3.33,PL,VNO,106.36,123.3
31.169.126.66,31.169.126.66,443,3.2,PL,WAW,103.74,111.03
151.243.196.73,151.243.196.73,443,2.9,PL,WAW,119.91,149.39
78.17.44.186,78.17.44.186,443,2.81,PL,WAW,109.67,180.52
81.85.73.76,81.85.73.76,443,2.58,PL,WAW,110.63,149.28
145.239.90.29,145.239.90.29,443,2.42,PL,WAW,104.55,111.21
185.239.51.52,185.239.51.52,443,7.07,RU,DME,125.96,167.42
217.60.186.23,217.60.186.23,8443,5.48,RU,DME,125.39,153.16
212.67.17.226,212.67.17.226,443,5.43,RU,DME,126.59,187.26
94.250.249.129,94.250.249.129,443,5.39,RU,DME,129.88,178.05
89.23.112.211,89.23.112.211,443,5.18,RU,AMS,119.2,224.42
157.22.231.205,157.22.231.205,443,5.08,RU,DME,132.93,187.75
37.18.102.113,37.18.102.113,443,4.94,RU,ARN,165.25,170.48
31.56.208.158,31.56.208.158,443,4.82,RU,DME,125.86,194.78
109.248.168.38,109.248.168.38,443,4.76,RU,ARN,141.39,184.9
109.205.56.213,109.205.56.213,443,4.67,RU,DME,145.77,207.92
194.87.94.186,194.87.94.186,443,4.48,RU,ARN,129.34,275.69
45.90.218.180,45.90.218.180,443,4.41,RU,ARN,135.0,245.28
83.147.255.88,83.147.255.88,443,4.34,RU,ARN,109.83,166.06
193.124.130.225,193.124.130.225,443,4.25,RU,LHR,129.86,240.11
45.129.2.201,45.129.2.201,443,4.24,RU,DME,145.22,183.05
185.128.107.175,185.128.107.175,443,4.19,RU,ARN,142.03,175.32
195.19.20.80,195.19.20.80,8443,4.11,RU,DME,124.6,158.23
178.20.41.204,178.20.41.204,443,4.11,RU,AMS,130.57,225.88
89.127.197.225,89.127.197.225,443,4.1,RU,FRA,127.03,216.23
185.217.199.148,185.217.199.148,443,4.03,RU,ARN,145.52,197.83
46.29.118.247,46.29.118.247,8443,4.03,RU,ARN,121.83,176.5
82.146.38.33,82.146.38.33,443,3.98,RU,DME,152.19,231.47
5.129.243.72,5.129.243.72,443,3.98,RU,HEL,151.92,222.06
185.147.27.21,185.147.27.21,443,3.97,RU,WAW,123.99,165.7
95.182.120.255,95.182.120.255,443,3.96,RU,ARN,135.18,205.49
109.107.189.6,109.107.189.6,443,3.94,RU,AMS,134.92,277.76
5.101.50.226,5.101.50.226,443,3.88,RU,DME,124.49,253.29
194.62.249.13,45.140.19.2,443,3.85,RU,ARN,132.56,177.97
80.76.42.191,80.76.42.191,443,3.83,RU,ARN,187.59,177.1
217.114.5.41,217.114.5.41,443,3.79,RU,ARN,148.14,208.71
185.154.192.95,185.154.192.95,443,3.79,RU,AMS,122.32,219.63
194.190.153.170,194.190.153.170,443,3.73,RU,ARN,139.76,191.56
45.90.218.109,45.90.218.109,443,3.71,RU,ARN,135.48,203.5
217.60.186.23,217.60.186.23,443,3.71,RU,DME,127.5,156.33
194.226.142.120,194.226.142.120,443,3.69,RU,DME,136.86,210.25
178.20.41.204,178.20.41.204,8443,3.69,RU,AMS,134.49,260.5
90.156.170.211,90.156.170.211,443,3.64,RU,ARN,143.65,300.05
82.117.87.1,82.117.87.1,443,3.57,RU,AMS,135.38,254.65
217.114.12.143,217.114.12.143,443,3.56,RU,ARN,139.54,200.62
212.193.26.83,212.193.26.83,443,3.56,RU,HEL,136.76,175.94
84.252.75.139,84.252.75.139,443,3.53,RU,ARN,139.94,183.44
82.148.28.182,82.148.28.182,443,3.5,RU,DME,119.93,375.44
193.233.247.145,193.233.247.145,8443,3.48,RU,ARN,137.27,186.07
185.125.219.207,185.125.219.207,443,3.45,RU,ARN,136.29,187.49
45.141.102.169,45.141.102.169,443,3.45,RU,DME,160.46,253.91
159.194.196.121,159.194.196.121,443,3.42,RU,ARN,132.98,173.51
195.19.20.80,195.19.20.80,443,3.41,RU,DME,138.64,166.7
153.80.246.79,153.80.246.79,443,3.4,RU,DME,134.58,203.55
195.133.145.236,195.133.145.236,443,3.39,RU,FRA,137.38,252.33
155.212.216.144,155.212.216.144,443,3.32,RU,MXP,150.04,260.61
95.215.108.132,95.215.108.132,443,3.25,RU,FRA,126.9,200.66
213.171.29.38,213.171.29.38,443,3.24,RU,DME,131.4,164.98
161.104.44.138,161.104.44.138,443,3.15,RU,DME,130.72,164.68
217.26.26.14,217.26.26.14,443,3.1,RU,ARN,134.5,177.33
194.55.235.205,194.55.235.205,443,3.05,RU,WAW,131.09,182.79
185.247.185.103,185.247.185.103,443,3.02,RU,AMS,130.57,260.46
185.26.121.79,185.26.121.79,443,3.01,RU,DME,126.22,170.82
80.68.156.187,80.68.156.187,443,3.0,RU,AMS,119.32,202.3
46.29.115.144,46.29.115.144,8443,2.96,RU,DME,130.67,220.08
212.22.82.144,212.22.82.144,443,2.93,RU,ARN,157.03,189.64
80.249.151.223,80.249.151.223,443,2.93,RU,HEL,128.07,160.28
144.31.222.137,144.31.222.137,2083,2.92,RU,DME,165.01,249.09
130.49.186.203,130.49.186.203,443,2.91,RU,ARN,150.28,229.88
80.249.151.223,80.249.151.223,2053,2.89,RU,HEL,136.46,167.76
46.29.115.144,46.29.115.144,443,2.87,RU,FRA,126.99,220.91
80.87.198.98,80.87.198.98,443,2.86,RU,HEL,128.84,169.25
144.31.222.137,144.31.222.137,2087,2.85,RU,DME,139.01,253.82
2.26.89.250,2.26.89.250,443,2.81,RU,DME,151.52,181.66
195.19.20.80,195.19.20.80,2053,2.81,RU,DME,125.95,150.22
193.233.247.145,193.233.247.145,443,2.79,RU,LHR,144.09,243.76
91.107.64.160,91.107.64.160,443,2.73,RU,HEL,142.85,160.54
89.44.86.12,89.44.86.12,443,2.67,RU,ARN,138.39,218.0
185.147.27.144,185.147.27.144,443,2.64,RU,WAW,125.67,169.75
138.16.178.43,138.16.178.43,443,2.49,RU,AMS,149.95,236.27
217.114.43.99,217.114.43.99,443,2.48,RU,FRA,144.81,219.04
92.241.18.106,92.241.18.106,443,2.44,RU,FRA,173.75,245.85
5.181.108.232,5.181.108.232,443,2.39,RU,ARN,158.33,206.33
176.113.81.56,176.113.81.56,443,2.38,RU,FRA,126.34,307.06
141.98.190.45,141.98.190.45,443,2.38,RU,ARN,146.51,199.27
200.165.230.239,200.165.230.239,443,2.35,RU,DME,128.94,179.99
91.243.86.18,91.243.86.18,443,2.34,RU,DME,139.29,187.24
45.132.255.173,45.132.255.173,443,2.32,RU,ARN,138.63,188.0
91.188.214.126,91.188.214.126,443,2.28,RU,RIX,132.67,229.48
45.9.13.99,45.9.13.99,443,2.27,RU,ARN,154.42,210.05
195.133.146.112,195.133.146.112,443,2.27,RU,DME,127.51,166.29
194.226.20.225,194.226.20.225,443,2.26,RU,DME,122.18,224.38
217.26.29.24,217.26.29.24,443,2.26,RU,ARN,128.38,176.88
178.250.246.243,178.250.246.243,443,2.25,RU,DME,153.66,210.02
212.74.227.162,212.74.227.162,443,2.24,RU,DME,132.4,210.04
46.29.118.247,46.29.118.247,2053,2.24,RU,AMS,146.88,234.62
80.68.156.226,80.68.156.226,443,2.21,RU,AMS,125.28,202.12
5.23.52.184,5.23.52.184,443,2.15,RU,AMS,123.86,216.14
31.56.208.59,31.56.208.59,443,2.15,RU,DME,133.34,160.17
46.29.118.247,46.29.118.247,443,2.09,RU,ARN,147.25,187.03
157.22.230.81,157.22.230.81,443,2.01,RU,DME,147.87,190.03
91.184.244.230,91.184.244.230,443,1.98,RU,LHR,122.56,230.58
31.207.74.215,31.207.74.215,443,1.97,RU,ARN,150.46,208.44
212.67.15.76,212.67.15.76,443,1.9,RU,ARN,173.16,173.58
194.28.31.154,194.28.31.154,443,1.82,RU,DME,133.8,189.31
139.100.227.28,139.100.227.28,443,1.57,RU,DME,128.56,170.12
2.26.104.64,2.26.104.64,443,1.03,RU,DME,127.36,298.85
2.26.104.119,2.26.104.119,443,1.0,RU,DME,136.27,295.66
206.168.215.172,2a13:7c82:114:7::,2053,9.62,SE,ARN,125.78,141.6
206.168.215.172,206.168.215.172,443,9.08,SE,ARN,110.94,130.16
37.203.209.42,37.203.209.42,443,8.83,SE,ARN,236.47,173.26
185.117.88.115,185.117.88.115,443,7.8,SE,ARN,128.51,159.61
5.175.236.4,5.175.236.4,443,7.31,SE,FRA,114.53,192.65
51.21.18.89,51.21.18.89,443,6.96,SE,ARN,106.01,115.81
87.251.85.34,87.251.85.34,443,6.82,SE,ARN,116.85,125.86
196.196.5.26,196.196.5.26,443,6.57,SE,ARN,115.11,121.27
89.125.243.165,89.125.243.165,443,6.57,SE,ARN,112.13,127.59
37.203.209.26,37.203.209.26,443,6.21,SE,ARN,128.88,115.97
5.175.236.58,5.175.236.58,443,5.92,SE,FRA,104.67,183.21
51.21.18.89,51.21.18.89,2087,5.71,SE,ARN,113.04,121.88
16.171.218.156,16.171.218.156,443,5.58,SE,ARN,105.8,116.67
37.203.209.50,37.203.209.50,443,5.51,SE,ARN,118.29,117.19
41.216.182.98,41.216.182.98,443,5.39,SE,ARN,107.66,123.93
64.188.81.49,64.188.81.49,443,5.37,SE,ARN,124.71,145.73
185.58.115.45,185.58.115.45,443,5.13,SE,ARN,109.68,136.08
84.32.208.201,84.32.208.201,443,5.12,SE,ARN,114.91,115.57
80.66.78.207,80.66.78.207,443,5.12,SE,ARN,112.42,121.76
84.32.208.198,84.32.208.198,443,5.1,SE,ARN,109.66,125.49
84.32.99.133,84.32.99.133,443,5.09,SE,ARN,113.33,113.62
196.196.5.28,196.196.5.26,443,5.02,SE,ARN,103.56,110.54
84.32.99.133,84.32.99.133,8443,5.02,SE,ARN,106.75,113.04
51.20.202.203,51.20.202.203,443,4.96,SE,ARN,122.17,123.62
185.21.11.91,185.21.11.91,443,4.89,SE,CPH,125.02,128.07
185.159.75.65,185.159.75.65,443,4.74,SE,ARN,111.26,123.68
62.182.198.178,62.182.198.178,443,4.59,SE,ARN,121.84,138.21
89.127.201.202,89.127.201.202,443,4.52,SE,CPH,118.39,127.96
80.66.78.190,80.66.78.190,443,4.5,SE,ARN,114.26,125.79
5.175.236.36,5.175.236.36,443,4.37,SE,FRA,131.63,185.09
5.175.236.54,5.175.236.54,443,4.35,SE,FRA,134.73,174.75
13.50.199.225,13.50.199.225,443,4.33,SE,ARN,113.95,127.02
89.125.76.229,89.125.76.229,443,4.26,SE,ARN,108.38,119.48
138.124.96.173,138.124.96.173,443,4.09,SE,ARN,114.75,119.32
62.182.196.83,62.182.196.83,443,3.98,SE,ARN,102.88,107.55
79.108.164.203,79.108.164.203,443,3.95,SE,ARN,122.09,112.81
193.148.58.33,193.148.58.33,443,3.69,SE,ARN,126.8,126.63
5.175.236.48,5.175.236.48,443,3.59,SE,FRA,108.53,178.74
121.127.33.130,121.127.33.130,443,3.54,SE,ARN,98.99,102.03
46.249.103.176,46.249.103.176,443,3.46,SE,ARN,120.4,206.1
70.34.210.205,70.34.210.205,443,3.4,SE,ARN,112.77,117.13
16.170.253.163,16.170.253.163,443,3.39,SE,ARN,119.19,127.7
37.252.9.236,37.252.9.236,443,3.38,SE,ARN,101.35,121.26
5.175.236.53,5.175.236.53,443,3.31,SE,FRA,105.37,172.98
121.127.33.216,121.127.33.130,443,3.3,SE,ARN,105.27,112.5
176.97.77.91,176.97.77.91,443,2.99,SE,ARN,113.98,109.53
84.32.99.229,84.32.99.229,443,2.98,SE,ARN,113.3,118.33
192.145.30.27,192.145.30.27,443,2.89,SE,ARN,109.36,118.55
213.165.33.192,213.165.33.192,443,2.62,SE,ARN,157.89,204.93
185.159.75.51,185.159.75.51,443,2.27,SE,ARN,112.29,113.29
91.184.247.38,172.232.149.77,443,2.01,SE,ARN,194.42,190.32
43.170.38.62,43.174.32.188,443,2.3,SG,SIN,227.94,227.61
45.32.127.54,45.32.127.54,443,1.41,SG,SIN,222.98,230.68
140.245.127.48,140.245.127.48,443,1.38,SG,SIN,222.82,232.39
43.163.113.253,43.163.113.253,443,1.32,SG,SIN,264.72,338.68
85.149.211.122,85.149.211.122,443,1.3,SG,SIN,219.52,219.59
168.144.44.150,168.144.44.150,443,1.29,SG,SIN,226.58,226.57
124.243.136.65,166.108.238.41,443,1.29,SG,SIN,224.66,230.36
83.147.235.217,83.147.235.217,443,1.27,SG,SIN,228.2,243.42
43.160.241.174,43.160.241.174,443,1.27,SG,SIN,229.69,285.87
178.128.86.3,178.128.86.3,443,1.25,SG,SIN,226.41,229.04
143.198.80.220,143.198.80.220,443,1.24,SG,SIN,237.86,237.71
166.108.238.41,166.108.238.41,443,1.24,SG,SIN,231.82,234.43
149.28.159.222,149.28.159.222,443,1.24,SG,SIN,256.25,245.83
159.65.1.74,159.65.1.74,443,1.23,SG,SIN,224.96,229.4
61.13.236.181,61.13.236.181,8443,1.21,SG,SIN,226.22,232.18
45.139.226.157,45.139.226.157,443,1.21,SG,SIN,239.72,258.14
188.239.9.91,188.239.9.91,443,1.19,SG,SIN,223.92,230.71
149.28.153.207,149.28.153.207,443,1.19,SG,SIN,222.85,237.17
149.33.30.122,149.33.30.122,443,1.16,SG,SIN,226.49,240.9
51.79.177.53,51.79.177.53,443,1.16,SG,SIN,269.85,281.71
159.89.199.63,159.89.199.63,443,1.13,SG,SIN,230.3,232.87
61.13.236.181,61.13.236.181,443,1.13,SG,SIN,225.46,235.11
138.2.64.229,138.2.64.229,443,1.11,SG,SIN,233.97,245.21
103.253.145.105,103.253.145.105,443,1.11,SG,SIN,234.29,234.54
47.82.155.79,47.82.155.79,8443,1.09,SG,SIN,231.53,235.85
213.35.105.58,104.28.254.46,443,1.08,SG,SIN,250.59,233.51
157.245.148.160,157.245.148.160,443,1.08,SG,SIN,230.79,239.67
152.175.67.191,152.175.67.191,443,1.07,SG,SIN,241.02,237.77
168.138.165.174,168.138.165.174,443,1.07,SG,SIN,231.45,241.03
45.130.164.109,45.130.164.109,443,1.06,SG,SIN,233.24,237.15
157.228.130.240,157.228.130.240,443,1.06,SG,SIN,244.56,231.34
168.144.100.103,168.144.100.103,443,1.05,SG,SIN,224.51,250.92
162.4.173.156,162.4.173.156,443,1.05,SG,SIN,237.94,263.6
143.198.211.180,143.198.211.180,443,1.04,SG,SIN,224.1,230.72
140.245.103.72,140.245.103.72,443,1.02,SG,SIN,248.89,265.19
83.147.234.163,83.147.234.163,443,1.02,SG,SIN,224.11,246.17
129.226.202.149,129.226.202.149,443,1.02,SG,SIN,223.16,237.48
178.93.160.236,178.93.160.236,443,1.02,SG,SIN,230.04,239.72
60.249.21.30,60.249.21.30,443,1.59,TW,TPE,196.83,215.58
212.124.105.20,212.124.105.20,443,721.16,US,IAD,3.6,15.46
149.28.56.202,149.28.56.202,443,425.09,US,EWR,10.0,14.27
45.91.248.92,45.91.248.92,443,330.87,US,EWR,10.48,27.41
208.167.245.42,208.167.245.42,443,324.49,US,EWR,14.48,12.35
64.42.178.19,64.42.178.20,443,308.13,US,EWR,10.09,19.36
166.1.60.67,166.1.60.67,443,305.56,US,EWR,10.5,22.72
159.89.91.17,159.89.91.17,443,298.23,US,EWR,9.0,20.32
166.1.160.140,166.1.160.140,443,284.22,US,EWR,28.63,34.25
82.38.69.104,82.38.69.104,443,268.87,US,EWR,16.46,21.42
142.4.37.136,142.4.37.136,8443,258.38,US,EWR,9.71,27.94
162.251.204.43,2a14:67c3:12:6b::a,443,242.29,US,EWR,7.95,18.3
77.110.125.182,77.110.125.182,443,212.53,US,ATL,16.19,42.44
192.210.133.140,192.210.133.140,443,193.52,US,BUF,21.2,62.66
64.181.218.67,64.181.218.67,443,187.46,US,ORD,18.17,34.48
143.198.31.221,143.198.31.221,443,180.06,US,EWR,9.05,32.57
159.60.146.81,159.60.176.177,443,150.58,US,IAD,4.59,15.0
80.209.242.120,80.209.242.120,443,149.47,US,EWR,22.46,27.92
45.138.100.200,45.138.100.200,443,138.95,US,EWR,32.78,35.68
216.155.157.220,216.155.157.220,443,135.71,US,EWR,8.2,37.6
107.172.190.151,107.172.190.151,443,111.33,US,YYZ,24.12,63.81
23.95.148.8,23.95.148.8,443,110.81,US,YYZ,50.97,91.73
172.245.180.180,172.245.180.180,443,94.74,US,YYZ,42.06,134.64
166.1.160.221,166.1.160.221,443,91.11,US,EWR,171.59,65.8
107.173.202.209,107.173.202.209,443,85.22,US,YYZ,19.11,110.11
104.168.38.167,104.168.38.167,443,83.14,US,YYZ,68.36,72.11
38.65.9.104,38.65.9.104,443,81.0,US,LAX,110.61,143.25
205.186.76.242,205.186.76.242,443,80.8,US,LAX,93.06,110.62
142.4.37.136,142.4.37.136,443,75.92,US,EWR,10.78,30.47
38.65.9.251,38.65.9.251,443,74.07,US,LAX,68.4,113.25
38.132.122.241,38.132.122.241,443,73.11,US,EWR,10.97,34.62
38.65.9.111,38.65.9.111,443,70.2,US,LAX,81.84,98.17
150.136.139.228,150.136.139.228,443,66.38,US,IAD,3.1,8.49
140.82.30.237,140.82.30.237,443,61.64,US,MIA,44.1,60.89
155.117.18.19,155.117.18.19,443,58.33,US,LAX,103.97,113.51
166.88.33.161,166.88.33.161,443,58.13,US,LAX,82.03,162.83
107.172.155.121,107.172.155.121,443,56.1,US,BUF,38.22,45.81
104.129.164.53,4.227.166.240,2053,55.73,US,IAD,4.82,13.7
150.136.105.229,150.136.105.229,443,54.27,US,IAD,7.01,6.79
23.95.220.231,23.95.220.231,443,54.02,US,BUF,25.63,68.3
104.168.56.73,104.168.56.73,443,53.92,US,YYZ,31.43,92.93
35.230.125.197,35.230.125.197,443,53.46,US,SEA,74.16,95.66
104.129.164.53,4.227.166.240,2096,53.32,US,IAD,4.06,20.84
207.246.66.85,207.246.66.85,443,52.15,US,MIA,37.36,51.75
64.177.112.4,64.177.112.4,443,50.24,US,ORD,42.05,27.42
45.148.125.245,45.148.125.245,443,49.6,US,EWR,18.65,39.27
45.203.217.21,45.203.217.25,443,49.57,US,LAX,73.69,97.98
166.1.89.213,166.1.89.213,2096,49.47,US,EWR,10.2,24.76
104.129.164.53,4.227.166.240,8443,49.32,US,IAD,4.88,10.35
80.209.241.166,80.209.241.166,443,47.54,US,EWR,9.47,44.13
104.129.164.53,4.227.166.240,2083,45.11,US,IAD,5.06,11.23
185.218.7.74,185.218.7.74,443,44.0,US,SJC,113.53,116.77
104.129.164.53,4.227.166.240,2087,42.18,US,IAD,1.97,13.02
149.248.36.183,149.248.36.183,443,41.87,US,SEA,87.23,84.07
104.129.164.53,4.227.166.240,443,40.75,US,IAD,1.97,30.47
95.182.94.210,95.182.94.210,443,40.61,US,MCI,32.96,47.13
144.225.187.240,144.225.187.240,443,39.96,US,LAX,75.86,91.94
107.172.222.174,107.172.222.174,443,39.55,US,BUF,21.99,56.7
185.65.151.81,185.94.108.148,443,39.01,US,IAD,1.62,10.23
64.181.227.82,64.181.227.82,443,38.07,US,SJC,140.82,89.78
156.154.245.83,156.154.213.195,443,36.71,US,IAD,32.96,40.91
129.146.46.164,129.146.46.164,443,36.65,US,LAX,76.6,109.91
203.88.123.113,203.88.123.113,443,36.44,US,LAX,60.55,84.03
150.241.82.140,150.241.82.140,2053,36.35,US,DEN,56.2,85.66
166.1.89.213,166.1.89.213,8443,36.07,US,EWR,7.75,18.2
192.220.23.93,192.220.23.93,443,34.17,US,LAX,55.73,85.93
45.202.243.88,45.202.243.88,443,32.87,US,LAX,63.81,78.63
107.173.53.237,107.173.53.237,443,32.83,US,BUF,24.89,28.07
107.173.250.159,107.173.250.159,443,32.59,US,YYZ,19.04,84.82
134.122.9.53,134.122.9.53,443,32.4,US,EWR,10.38,19.2
45.148.125.245,45.148.125.245,8443,32.17,US,EWR,17.24,38.55
40.116.88.35,40.116.88.35,443,31.77,US,ORD,32.35,30.01
172.174.11.248,172.190.157.189,443,31.39,US,IAD,1.86,14.6
64.49.28.173,64.49.28.173,2053,30.63,US,LAX,59.66,71.31
144.168.61.162,144.168.61.162,443,30.54,US,LAX,61.74,84.14
45.38.19.167,45.38.19.167,443,30.4,US,MCI,33.32,48.89
162.217.248.105,162.217.248.105,443,29.79,US,EWR,11.33,26.39
150.241.82.140,150.241.82.140,443,29.43,US,DEN,60.66,87.13
104.129.167.255,4.227.166.240,2083,29.36,US,IAD,10.83,4.91
138.2.236.17,138.2.236.17,443,29.08,US,SJC,69.45,72.05
104.129.167.255,4.227.166.240,443,29.03,US,IAD,12.07,8.05
166.1.89.213,166.1.89.213,2053,28.94,US,EWR,13.17,22.13
66.154.116.176,66.154.116.176,443,28.92,US,ORD,26.34,59.32
172.245.246.110,172.245.246.110,443,28.53,US,YYZ,18.5,82.79
104.129.167.255,4.227.166.240,2053,28.52,US,IAD,6.96,5.81
155.94.173.121,155.94.173.121,443,27.99,US,DFW,40.35,62.56
104.129.167.255,4.227.166.240,2087,27.85,US,IAD,6.18,9.26
107.173.167.108,107.173.167.108,8443,27.82,US,IAD,33.53,41.69
23.227.196.6,23.227.196.6,443,27.81,US,ORD,21.94,62.19
104.129.167.255,4.227.166.240,2096,27.2,US,IAD,6.24,8.93
104.129.167.255,4.227.166.240,8443,26.94,US,IAD,7.54,7.69
38.180.6.148,38.180.6.148,443,26.92,US,EWR,15.47,33.95
107.173.167.108,107.173.167.108,443,26.86,US,IAD,32.28,42.83
163.47.42.64,163.47.42.64,443,26.58,US,LAX,57.4,72.18
107.173.15.138,107.173.15.138,443,26.12,US,DFW,39.33,58.44
104.168.87.130,104.168.87.130,443,25.78,US,SJC,76.18,131.91
192.236.234.71,192.236.234.71,443,25.59,US,LAX,68.91,71.36
172.245.148.211,172.245.148.211,443,25.19,US,SEA,74.33,134.1
192.3.1.218,192.3.1.218,443,25.0,US,BUF,21.04,72.65
166.1.89.213,166.1.89.213,2087,24.61,US,EWR,7.73,18.15
38.150.33.206,38.150.33.206,2053,24.33,US,LAX,67.25,68.74
104.129.166.131,4.227.166.240,2053,24.26,US,IAD,20.89,4.6
166.1.89.213,166.1.89.213,443,24.0,US,EWR,15.52,13.27
38.60.91.95,38.60.91.95,443,23.78,US,SJC,74.39,85.64
129.159.37.136,2603:c024:c00d:b366:2fa3:6c2c:5a4d:4067,443,23.73,US,SJC,69.51,83.28
192.129.133.225,192.129.133.225,443,23.56,US,LAX,65.5,73.77
204.44.74.241,204.44.74.241,443,23.08,US,BUF,18.44,48.26
23.94.79.83,23.94.79.83,443,22.95,US,BUF,19.95,75.18
206.81.10.201,206.81.10.201,443,22.69,US,EWR,10.8,33.9
104.168.125.179,104.168.125.179,443,22.42,US,ORD,24.87,43.15
82.26.93.52,82.26.93.52,443,22.34,US,EWR,8.41,15.92
192.3.208.192,192.3.208.192,443,22.0,US,SJC,70.08,86.57
144.202.108.119,144.202.108.119,443,21.75,US,SJC,69.22,87.98
